time,open,high,low,close,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2015-06-16,1185.300000,1187.400000,1175.400000,1180.900000,1182.580000,1182.640000,1192.543333,-4.636804,-4.430691,-0.412226,13.350000,1187.500000,1210.062568,1164.937432,46.854083,55.588298,45.423673,75.917550
2015-06-17,1181.100000,1188.800000,1173.900000,1176.800000,1180.620000,1182.053333,1191.996667,-4.804901,-4.505533,-0.598737,13.514286,1186.005000,1207.127348,1164.882652,42.063492,53.557182,48.134842,64.401862
2015-06-18,1184.200000,1205.700000,1183.100000,1202.000000,1184.940000,1182.933333,1192.386667,-2.871589,-4.178744,2.614310,14.978571,1185.670000,1205.446445,1165.893555,56.112224,65.722709,53.997465,89.173198
2015-06-19,1201.800000,1203.900000,1198.000000,1201.900000,1189.480000,1183.740000,1193.043333,-1.332138,-3.609423,4.554570,13.921429,1185.560000,1204.925015,1166.194985,56.680162,73.411993,60.468974,99.298031
2015-06-22,1199.700000,1200.800000,1181.600000,1184.100000,1189.140000,1183.433333,1192.883333,-1.530777,-3.193694,3.325833,14.614286,1184.565000,1201.876788,1167.253212,45.356177,60.972887,60.636945,61.644770
2015-06-23,1185.300000,1187.700000,1175.600000,1176.600000,1188.280000,1182.246667,1192.670000,-2.267252,-3.008406,1.482306,14.300000,1184.050000,1201.679222,1166.420778,46.189164,45.283700,55.519197,24.812706
2015-06-24,1177.600000,1179.700000,1168.100000,1172.900000,1187.500000,1181.446667,1192.020000,-3.113582,-3.029441,-0.168282,14.114286,1183.415000,1201.711422,1165.118578,48.882410,34.444452,48.494282,6.344793
2015-06-25,1174.100000,1177.300000,1170.500000,1171.800000,1181.460000,1181.220000,1190.473333,-3.828927,-3.189338,-1.279179,13.464286,1182.565000,1201.380254,1163.749746,51.909185,26.243110,41.077225,-3.425119
2015-06-26,1172.500000,1178.000000,1167.100000,1173.200000,1175.720000,1181.560000,1188.740000,-4.234068,-3.398284,-1.671567,13.600000,1181.735000,1200.670600,1162.799400,49.784483,22.763110,34.972520,-1.655710
2015-06-29,1182.500000,1187.600000,1173.200000,1179.000000,1174.700000,1181.920000,1187.196667,-4.040556,-3.526738,-1.027635,13.878571,1181.250000,1199.929626,1162.570374,50.739958,25.451745,31.798928,12.757379
2015-06-30,1179.800000,1180.000000,1165.400000,1171.800000,1173.740000,1181.533333,1185.336667,-4.417257,-3.704842,-1.424830,13.671429,1180.120000,1198.174024,1162.065976,42.025862,22.261461,28.619772,9.544838
2015-07-01,1172.400000,1174.400000,1166.700000,1169.300000,1173.020000,1180.380000,1184.090000,-4.861484,-3.936170,-1.850627,13.321429,1179.340000,1197.866272,1160.813728,43.771044,18.217597,25.152381,4.348031
2015-07-02,1167.700000,1169.200000,1155.800000,1163.500000,1171.360000,1179.253333,1182.583333,-5.616802,-4.272297,-2.689010,13.707143,1178.755000,1198.528611,1158.981389,41.622199,17.848769,22.717843,8.110619
2015-07-06,1173.200000,1174.400000,1161.900000,1173.200000,1171.360000,1178.853333,1181.553333,-5.370777,-4.491993,-1.757568,13.292857,1179.010000,1198.331425,1159.688575,43.491736,30.080997,25.172228,39.898536
2015-07-07,1168.800000,1170.000000,1146.800000,1152.600000,1166.080000,1176.640000,1179.840000,-6.760121,-4.945618,-3.629006,14.321429,1177.960000,1200.528856,1155.391144,37.422222,24.792560,25.045672,24.286337
2015-07-08,1154.000000,1163.800000,1145.900000,1163.500000,1164.420000,1175.480000,1179.060000,-6.902085,-5.336912,-3.130347,14.535714,1177.255000,1200.733768,1153.776232,44.425817,30.597119,26.896154,37.999047
2015-07-09,1157.500000,1166.900000,1155.100000,1159.200000,1162.400000,1174.306667,1178.180000,-7.277674,-5.725064,-3.105220,13.314286,1175.885000,1200.248759,1151.521241,28.252033,31.029574,28.273961,36.540800
2015-07-10,1158.700000,1164.500000,1156.400000,1157.900000,1161.280000,1171.366667,1177.150000,-7.592706,-6.098593,-2.988227,13.471429,1174.760000,1200.295643,1149.224357,27.911647,30.278709,28.942210,32.951706
2015-07-13,1162.300000,1163.900000,1149.800000,1155.400000,1157.720000,1168.266667,1176.003333,-7.952430,-6.469360,-2.966139,13.028571,1173.570000,1200.418903,1146.721097,32.977461,29.472218,29.118879,30.178896
2015-07-14,1157.000000,1159.100000,1151.800000,1153.500000,1157.900000,1166.226667,1174.830000,-8.295205,-6.834529,-2.921353,12.685714,1171.955000,1199.580958,1144.329042,35.324015,28.537034,28.924931,27.761241
2015-07-15,1153.900000,1155.800000,1141.900000,1147.400000,1154.680000,1164.280000,1173.263333,-8.955839,-7.258791,-3.394096,12.850000,1170.280000,1199.630843,1140.929157,34.278668,24.665715,27.505193,18.986761
2015-07-16,1146.200000,1148.200000,1140.600000,1143.900000,1151.620000,1162.346667,1171.896667,-9.650571,-7.737147,-3.826848,12.907143,1168.635000,1200.061658,1137.208342,33.293413,19.698248,24.902878,9.288989
2015-07-17,1144.300000,1144.500000,1129.600000,1131.900000,1146.420000,1159.686667,1170.453333,-11.042164,-8.398151,-5.288027,13.192857,1165.130000,1196.524944,1133.735056,28.055260,15.029855,21.611870,1.865825
2015-07-20,1132.400000,1132.500000,1080.000000,1106.800000,1136.700000,1155.260000,1168.410000,-14.008886,-9.520298,-8.977177,15.914286,1160.375000,1196.735642,1124.014358,18.165785,20.299919,21.174553,18.550650
2015-07-21,1098.000000,1108.800000,1095.900000,1103.500000,1126.700000,1150.226667,1166.073333,-16.436843,-10.903607,-11.066473,15.792857,1156.345000,1198.962094,1113.727906,18.812785,22.547472,21.632193,24.378030
2015-07-22,1100.100000,1102.300000,1085.600000,1091.500000,1115.520000,1144.873333,1163.203333,-19.109039,-12.544693,-13.128692,16.521429,1152.090000,1202.477003,1101.702997,17.310924,19.568137,20.944174,16.816063
2015-07-23,1093.400000,1104.900000,1086.100000,1094.100000,1105.560000,1139.860000,1160.120000,-20.777466,-14.191248,-13.172436,16.900000,1148.150000,1203.740325,1092.559675,20.034542,18.647332,20.178560,15.584875
2015-07-24,1089.500000,1100.900000,1072.300000,1085.500000,1096.280000,1134.660000,1156.956667,-22.533897,-15.859778,-13.348239,18.050000,1143.835000,1204.830540,1082.839460,11.769834,17.500679,19.285933,13.930171
2015-07-27,1098.600000,1104.400000,1087.700000,1096.400000,1094.200000,1129.540000,1154.196667,-22.783707,-17.244563,-11.078287,17.514286,1139.995000,1202.848262,1077.141738,23.238095,21.287878,19.953248,23.957137
2015-07-28,1094.100000,1098.200000,1090.700000,1096.200000,1092.740000,1125.780000,1151.210000,-22.735737,-18.342798,-8.785878,16.771429,1135.855000,1198.798332,1072.911668,14.316013,24.688186,21.531560,31.001436
2015-07-29,1094.500000,1100.900000,1088.900000,1092.600000,1092.960000,1121.053333,1148.266667,-22.726237,-19.219486,-7.013502,16.785714,1131.895000,1195.280486,1068.509514,14.423077,25.830905,22.964675,31.563364
2015-07-30,1096.600000,1098.200000,1081.500000,1088.700000,1091.880000,1116.353333,1145.330000,-22.770917,-19.929772,-5.682289,17.400000,1127.865000,1191.485628,1064.244372,14.033264,26.301445,24.076932,30.750471
2015-07-31,1087.700000,1103.000000,1079.200000,1095.100000,1093.800000,1112.166667,1141.766667,-22.035883,-20.350994,-3.369778,18.092857,1124.445000,1187.349756,1061.540244,19.880120,38.356214,28.836693,57.395258
2015-08-03,1095.100000,1098.000000,1085.100000,1089.400000,1092.400000,1107.766667,1138.016667,-21.663582,-20.613512,-2.100140,18.492857,1120.255000,1180.597478,1059.912522,19.153032,43.055472,33.576286,62.013845
2015-08-04,1085.300000,1094.400000,1080.200000,1090.700000,1091.300000,1103.580000,1134.903333,-21.021311,-20.695072,-0.652478,18.514286,1117.160000,1176.863633,1057.456367,21.392533,47.517554,38.223375,66.105912
2015-08-05,1087.300000,1091.700000,1082.000000,1085.600000,1089.900000,1099.460000,1131.870000,-20.685385,-20.693134,0.015498,18.664286,1113.265000,1170.346116,1056.183884,21.052632,45.489377,40.645376,55.177379
2015-08-06,1084.100000,1093.300000,1082.700000,1090.100000,1090.180000,1095.873333,1129.110000,-19.827491,-20.520006,1.385030,18.357143,1109.810000,1163.445334,1056.174666,27.575107,44.744241,42.011664,50.209394
2015-08-07,1088.800000,1098.900000,1081.400000,1094.100000,1089.980000,1093.353333,1126.520000,-18.610308,-20.138066,3.055516,15.857143,1106.620000,1155.599463,1057.640537,41.192788,50.697841,44.907056,62.279410
2015-08-10,1094.000000,1108.500000,1089.000000,1104.100000,1092.920000,1093.173333,1124.216667,-16.646871,-19.439827,5.585912,16.328571,1104.055000,1147.317892,1060.792108,50.380711,62.126206,50.646773,85.085072
2015-08-11,1103.800000,1119.100000,1093.300000,1107.700000,1096.320000,1093.453333,1121.840000,-14.631679,-18.478197,7.693038,16.892857,1101.765000,1138.339554,1065.190446,61.505682,65.226994,55.506847,84.667290
2015-08-12,1108.200000,1125.500000,1101.100000,1123.600000,1103.920000,1095.593333,1120.233333,-11.617705,-17.106099,10.976788,17.292857,1100.575000,1132.097615,1069.052385,67.622461,75.450106,62.154600,102.041118
2015-08-13,1125.200000,1126.300000,1112.800000,1115.600000,1109.020000,1097.026667,1118.443333,-9.762111,-15.637301,11.750381,16.214286,1099.160000,1124.410776,1073.909224,68.110710,75.896600,66.735266,94.219266
2015-08-14,1114.600000,1120.400000,1111.100000,1112.700000,1112.740000,1098.840000,1116.750000,-8.428388,-14.195519,11.534262,15.528571,1098.200000,1119.334158,1077.065842,60.852197,74.097372,69.189301,83.913512
2015-08-17,1113.500000,1122.200000,1112.900000,1118.400000,1115.600000,1100.306667,1114.923333,-6.832697,-12.722954,11.780515,15.671429,1098.780000,1121.486141,1076.073859,63.771712,76.866696,71.748433,87.103222
2015-08-18,1117.200000,1120.400000,1108.500000,1116.900000,1117.440000,1101.686667,1113.733333,-5.624305,-11.303224,11.357839,15.664286,1099.450000,1123.493951,1075.406049,65.477707,77.599327,73.698731,85.400518
2015-08-19,1117.200000,1134.300000,1115.500000,1127.900000,1118.300000,1104.040000,1112.546667,-3.735971,-9.789774,12.107605,15.814286,1101.270000,1128.126272,1074.413728,72.897196,81.033452,76.143638,90.813079
2015-08-20,1133.300000,1153.700000,1132.100000,1153.200000,1125.820000,1108.340000,1112.346667,-0.195698,-7.870959,15.350520,15.957143,1104.225000,1139.458529,1068.991471,77.799043,87.098035,79.795104,101.703898
2015-08-21,1153.300000,1167.900000,1148.500000,1159.600000,1135.200000,1112.640000,1112.403333,3.090791,-5.678609,17.538799,16.421429,1107.930000,1149.826821,1066.033179,83.365019,87.690022,82.426743,98.216579
2015-08-24,1160.200000,1169.800000,1145.100000,1153.600000,1142.240000,1116.920000,1112.343333,5.151820,-3.512523,17.328687,17.171429,1110.790000,1156.963809,1064.616191,78.616924,83.933086,82.928857,85.941543
2015-08-25,1155.700000,1156.300000,1134.000000,1138.300000,1146.520000,1120.093333,1111.836667,5.487364,-1.712546,14.399819,18.071429,1112.895000,1160.095378,1065.694622,71.940050,72.159849,79.339188,57.801172
2015-08-26,1139.900000,1146.000000,1116.900000,1124.600000,1145.860000,1122.693333,1111.076667,4.594843,-0.451068,10.091822,19.392857,1114.495000,1160.962486,1068.027514,63.341067,56.861324,71.846567,26.890839
2015-08-27,1125.000000,1128.500000,1117.000000,1122.600000,1139.740000,1124.860000,1110.366667,3.683667,0.375879,6.615576,18.964286,1116.190000,1161.144194,1071.235806,61.194030,45.574760,63.089298,10.545684
2015-08-28,1124.400000,1140.300000,1123.100000,1134.000000,1134.620000,1127.520000,1110.436667,3.837206,1.068144,5.538122,18.835714,1118.135000,1162.610719,1073.659281,61.616162,44.249405,56.809334,19.129548
2015-08-31,1132.700000,1136.300000,1125.000000,1132.500000,1130.400000,1129.413333,1111.293333,3.794112,1.613338,4.361549,17.800000,1120.290000,1163.046835,1077.533165,59.794629,39.935454,51.184707,17.436947
2015-09-01,1133.800000,1147.300000,1133.800000,1139.800000,1130.700000,1131.553333,1112.503333,4.299448,2.150560,4.297776,17.114286,1122.745000,1163.958768,1081.531232,56.864407,41.053377,47.807597,27.544938
2015-09-02,1139.000000,1141.900000,1131.200000,1133.600000,1132.500000,1132.220000,1113.906667,4.151783,2.550805,3.201957,16.914286,1125.145000,1162.677048,1087.612952,57.745267,37.891918,44.502371,24.671012
2015-09-03,1133.200000,1133.800000,1121.000000,1124.500000,1132.880000,1132.813333,1114.920000,3.262852,2.693214,1.139275,17.164286,1126.865000,1160.595216,1093.134784,54.820261,30.050188,39.684976,10.780612
2015-09-04,1124.500000,1133.100000,1115.700000,1121.400000,1130.360000,1133.393333,1116.116667,2.281918,2.610955,-0.658073,17.728571,1128.230000,1158.398865,1098.061135,51.252087,24.713262,34.694405,4.750976
2015-09-08,1123.000000,1126.000000,1114.700000,1121.000000,1128.060000,1133.566667,1116.936667,1.455467,2.379857,-1.848781,17.685714,1129.075000,1157.281000,1100.869000,51.727043,22.917226,30.768679,7.214320
2015-09-09,1121.000000,1124.700000,1100.100000,1102.000000,1120.500000,1132.573333,1117.130000,-0.724294,1.759027,-4.966641,18.100000,1128.790000,1158.002607,1099.577393,39.779006,16.619958,26.052438,-2.245002
2015-09-10,1105.700000,1114.100000,1102.500000,1109.300000,1115.640000,1131.333333,1117.686667,-1.841493,1.038923,-5.760832,17.121429,1128.075000,1158.497421,1097.652579,29.806808,17.577147,23.227341,6.276759
2015-09-11,1110.200000,1111.900000,1097.700000,1103.300000,1111.400000,1128.006667,1118.173333,-3.174438,0.196251,-6.741378,16.750000,1127.460000,1159.403529,1095.516471,24.007387,15.481539,20.645407,5.153803
2015-09-14,1107.000000,1109.800000,1102.600000,1107.700000,1108.660000,1124.546667,1118.593333,-3.831596,-0.609318,-6.444554,15.500000,1127.210000,1159.713273,1094.706727,28.491097,17.041456,19.444090,12.236188
2015-09-15,1107.100000,1108.500000,1101.500000,1102.600000,1104.980000,1121.146667,1119.033333,-4.709635,-1.429382,-6.560507,14.407143,1126.420000,1160.552102,1092.287898,31.502591,15.056295,17.981492,9.205901
2015-09-16,1104.400000,1123.700000,1103.000000,1119.000000,1108.380000,1119.860000,1119.976667,-4.035625,-1.950630,-4.169989,13.835714,1126.525000,1160.546533,1092.503467,47.177419,29.705120,21.889368,45.336624
2015-09-17,1118.700000,1136.000000,1114.700000,1117.000000,1109.920000,1119.353333,1121.023333,-3.621108,-2.284726,-2.672764,14.535714,1125.980000,1160.257051,1091.702949,47.177419,36.600628,26.793121,56.215642
2015-09-18,1130.000000,1141.500000,1126.900000,1137.800000,1116.820000,1120.366667,1122.613333,-1.595819,-2.146945,1.102251,15.021429,1125.210000,1157.549573,1092.870427,51.749540,54.917923,36.168055,92.417658
2015-09-21,1138.700000,1139.400000,1128.700000,1132.800000,1121.840000,1120.286667,1123.903333,-0.389728,-1.795501,2.811546,14.978571,1123.870000,1152.179574,1095.560426,50.133809,63.324277,45.220129,99.532573
2015-09-22,1132.600000,1136.100000,1120.500000,1124.800000,1126.280000,1119.773333,1124.593333,-0.078521,-1.452105,2.747169,15.035714,1122.430000,1147.063405,1097.796595,43.351064,62.840234,51.093497,86.333706
2015-09-23,1123.800000,1134.000000,1121.100000,1131.500000,1128.780000,1119.220000,1125.386667,0.700671,-1.021550,3.444441,15.192857,1122.090000,1145.977535,1098.202465,49.073257,67.616472,56.601156,89.647106
2015-09-24,1130.000000,1156.400000,1129.500000,1153.800000,1136.140000,1120.566667,1126.393333,3.082081,-0.200824,6.565809,16.200000,1123.550000,1151.334926,1095.765074,61.581028,76.832354,63.344888,103.807284
2015-09-25,1151.000000,1151.100000,1140.100000,1145.600000,1137.700000,1121.973333,1127.393333,4.258603,0.691062,7.135083,15.935714,1124.700000,1154.172056,1095.227944,59.194529,77.997525,68.229101,97.534375
2015-09-28,1145.000000,1147.800000,1127.300000,1131.700000,1137.480000,1122.660000,1128.026667,4.023017,1.357453,5.331129,16.592857,1124.585000,1153.921901,1095.248099,53.687112,69.913456,68.790553,72.159264
2015-09-29,1131.400000,1134.300000,1123.500000,1126.800000,1137.880000,1123.046667,1128.306667,3.401712,1.766305,3.270815,15.607143,1124.300000,1153.423114,1095.176886,59.465649,56.281233,64.620779,39.602140
2015-09-30,1127.200000,1127.700000,1110.800000,1115.200000,1134.620000,1123.926667,1128.250000,1.950812,1.803206,0.295212,15.950000,1123.070000,1151.506604,1094.633396,52.180340,40.737196,56.659585,8.892419
2015-10-01,1114.500000,1118.500000,1110.300000,1113.700000,1126.600000,1124.220000,1127.776667,0.672177,1.577000,-1.809646,15.521429,1122.075000,1150.352413,1093.797587,53.975535,29.616555,47.645242,-6.440819
2015-10-02,1112.500000,1140.900000,1103.800000,1136.600000,1124.800000,1126.440000,1127.223333,1.489519,1.559504,-0.139970,17.657143,1122.680000,1151.684290,1093.675710,59.678500,40.530175,45.273553,31.043419
2015-10-05,1137.000000,1141.600000,1129.600000,1137.600000,1125.980000,1128.433333,1126.490000,2.192683,1.686140,1.013087,18.014286,1123.490000,1153.239049,1093.740951,62.052342,48.439635,46.328913,52.661078
2015-10-06,1134.700000,1151.000000,1134.500000,1146.400000,1129.900000,1131.353333,1126.250000,3.420602,2.033032,2.775140,17.685714,1124.760000,1156.183049,1093.336951,59.956395,59.289288,50.649038,76.569787
2015-10-07,1146.500000,1153.600000,1141.300000,1148.700000,1136.600000,1133.333333,1126.596667,4.527142,2.531854,3.990575,17.042857,1127.095000,1158.336839,1095.853161,61.493836,69.579739,56.959272,94.820674
2015-10-08,1145.000000,1150.900000,1135.900000,1144.300000,1142.720000,1135.153333,1127.253333,4.991500,3.023783,3.935433,16.364286,1128.845000,1159.809664,1097.880336,52.674897,73.494927,62.471157,95.542466
2015-10-09,1138.100000,1159.300000,1138.000000,1155.900000,1146.580000,1136.360000,1128.363333,6.223786,3.663784,5.120005,17.121429,1131.475000,1162.238743,1100.711257,59.016393,80.287909,68.410074,104.043579
2015-10-12,1155.000000,1168.600000,1154.300000,1164.500000,1151.960000,1138.473333,1129.380000,7.804366,4.491900,6.624932,17.028571,1134.315000,1166.300278,1102.329722,65.423465,84.749552,73.856567,106.535524
2015-10-13,1162.800000,1168.600000,1151.300000,1165.400000,1155.760000,1141.180000,1130.476667,9.025569,5.398634,7.253869,17.342857,1137.455000,1168.651388,1106.258612,63.791701,88.186944,78.633359,107.294115
2015-10-14,1168.200000,1189.900000,1162.500000,1179.800000,1161.980000,1144.400000,1131.810000,11.028214,6.524550,9.007327,17.378571,1140.495000,1175.709977,1105.280023,61.304348,88.214448,81.827056,100.989232
2015-10-15,1184.000000,1191.700000,1173.900000,1187.500000,1170.620000,1146.646667,1133.606667,13.085805,7.836801,10.498008,17.671429,1144.020000,1183.220945,1104.819055,68.296943,89.888537,84.514216,100.637178
2015-10-16,1182.500000,1184.800000,1174.300000,1183.100000,1176.060000,1149.146667,1135.560000,14.197755,9.108992,10.177526,17.150000,1146.285000,1189.045891,1103.524109,74.476190,88.247370,85.758600,93.224908
2015-10-19,1176.900000,1178.200000,1168.300000,1172.800000,1177.720000,1151.886667,1137.273333,14.085490,10.104291,7.962398,17.435714,1148.285000,1192.118526,1104.451474,70.833333,80.874590,84.130597,74.362577
2015-10-20,1170.600000,1181.400000,1167.200000,1177.500000,1180.140000,1155.266667,1139.156667,14.211944,10.925822,6.572244,17.242857,1150.920000,1195.143480,1106.696520,80.096618,78.767051,82.342748,71.615656
2015-10-21,1175.500000,1179.300000,1163.200000,1167.100000,1177.600000,1158.726667,1141.326667,13.319429,11.404543,3.829770,17.807143,1152.700000,1196.496034,1108.903966,73.754448,70.574682,78.420060,54.883927
2015-10-22,1166.800000,1171.800000,1161.400000,1166.100000,1173.320000,1162.220000,1143.220000,12.388604,11.601355,1.574497,15.900000,1153.315000,1197.519609,1109.110391,66.298343,59.261009,72.033709,33.715608
2015-10-23,1165.900000,1179.400000,1158.600000,1162.800000,1169.260000,1163.966667,1145.203333,11.254897,11.532064,-0.554334,16.528571,1154.175000,1198.416865,1109.933135,63.577586,48.995788,64.354402,18.278560
2015-10-26,1163.800000,1169.600000,1162.000000,1166.200000,1167.940000,1165.873333,1147.153333,10.509629,11.327577,-1.635896,15.892857,1155.900000,1199.130934,1112.669066,61.327231,40.317434,56.342079,8.268143
2015-10-27,1163.000000,1168.800000,1160.500000,1165.800000,1165.600000,1167.166667,1149.260000,9.774052,11.016872,-2.485639,15.607143,1157.850000,1199.023548,1116.676452,60.000000,34.129045,48.937734,4.511665
2015-10-28,1166.700000,1183.100000,1152.100000,1176.100000,1167.400000,1168.993333,1151.163333,9.908014,10.795100,-1.774173,16.750000,1160.895000,1197.547248,1124.242752,67.396061,47.217528,48.364332,44.923920
2015-10-29,1156.100000,1162.500000,1144.200000,1147.300000,1163.640000,1169.193333,1152.173333,7.602621,10.156604,-5.107966,17.507143,1162.575000,1192.599893,1132.550107,46.040516,34.134736,43.621134,15.161941
2015-10-30,1146.600000,1149.800000,1138.400000,1141.400000,1159.360000,1168.226667,1152.293333,5.239107,9.173105,-7.867995,17.300000,1162.815000,1192.031526,1133.598474,39.093484,24.993627,37.411965,0.156952
2015-11-02,1141.300000,1142.700000,1132.200000,1135.900000,1153.300000,1166.320000,1152.396667,2.888900,7.916264,-10.054728,16.814286,1162.730000,1192.263574,1133.196426,36.651584,19.085470,31.303133,-5.349857
2015-11-03,1132.900000,1138.000000,1113.600000,1114.100000,1142.960000,1162.900000,1152.040000,-0.724384,6.188134,-13.825037,16.600000,1161.115000,1197.211787,1125.018213,22.137405,12.963455,25.189907,-11.489450
2015-11-04,1117.400000,1122.300000,1105.600000,1106.200000,1128.980000,1157.993333,1151.196667,-4.177249,4.115058,-16.584613,16.521429,1158.990000,1202.422605,1115.557395,15.580017,8.900368,19.760061,-12.819018
2015-11-05,1106.800000,1111.300000,1102.200000,1104.200000,1120.360000,1152.440000,1149.543333,-6.994425,1.893161,-17.775172,16.228571,1156.985000,1206.543271,1107.426729,15.903198,6.757641,15.425921,-10.578918
2015-11-06,1103.200000,1109.700000,1084.500000,1087.700000,1109.620000,1146.080000,1147.613333,-10.438145,-0.573100,-19.730089,16.971429,1153.575000,1212.033762,1095.116238,15.094340,5.586906,12.146249,-7.531780
2015-11-09,1089.100000,1094.900000,1087.400000,1088.100000,1100.060000,1140.433333,1146.160000,-12.985354,-3.055551,-19.859606,16.492857,1149.755000,1214.819421,1084.690579,11.989796,4.941643,9.744714,-4.664500
2015-11-10,1090.800000,1094.800000,1084.000000,1088.500000,1094.940000,1134.500000,1144.883333,-14.801140,-5.404669,-18.792944,16.114286,1145.910000,1215.978054,1075.841946,13.475836,5.205256,8.231561,-0.847353
2015-11-11,1088.500000,1093.500000,1083.200000,1084.900000,1090.680000,1129.020000,1143.873333,-16.342271,-7.592189,-17.500163,16.107143,1141.165000,1214.353532,1067.976468,13.157895,4.321022,6.928048,-0.893031
2015-11-12,1085.400000,1089.000000,1073.000000,1081.000000,1086.040000,1123.346667,1142.783333,-17.674584,-9.608668,-16.131831,15.764286,1135.840000,1210.319878,1061.360122,13.086643,6.706602,6.854233,6.411340
2015-11-13,1083.500000,1088.000000,1078.200000,1080.900000,1084.680000,1117.886667,1140.926667,-18.524976,-11.391930,-14.266092,15.921429,1130.730000,1205.580169,1055.879831,10.325581,8.522350,7.410272,10.746506
2015-11-16,1087.900000,1097.400000,1080.500000,1083.600000,1083.780000,1112.380000,1139.126667,-18.764742,-12.866492,-11.796500,16.535714,1126.270000,1201.195397,1051.344603,12.568306,12.848571,9.223038,20.099637
2015-11-17,1082.400000,1085.100000,1064.400000,1068.600000,1079.800000,1105.900000,1136.533333,-19.935331,-14.280260,-11.310142,15.800000,1120.825000,1195.902472,1045.747528,3.056769,11.550789,9.998955,14.654456
2015-11-18,1070.200000,1074.600000,1062.000000,1068.700000,1076.560000,1098.740000,1133.866667,-20.617299,-15.547668,-10.139262,14.421429,1115.905000,1191.110668,1040.699332,4.195804,12.382566,10.793492,15.560715
2015-11-19,1069.300000,1086.600000,1068.300000,1077.900000,1075.940000,1094.113333,1131.653333,-20.182746,-16.474683,-7.416125,14.914286,1111.495000,1184.622674,1038.367326,14.365881,23.226796,14.937927,39.804534
2015-11-20,1079.700000,1087.200000,1074.900000,1076.300000,1075.020000,1089.773333,1129.000000,-19.739917,-17.127730,-5.224373,15.042857,1107.170000,1177.707399,1036.632601,15.023474,28.949691,19.608515,47.632042
2015-11-23,1076.400000,1076.500000,1065.000000,1066.800000,1071.660000,1085.166667,1125.743333,-19.925849,-17.687354,-4.476991,14.121429,1102.200000,1169.140539,1035.259461,17.558299,23.819568,21.012199,29.434305
2015-11-24,1068.500000,1080.700000,1068.100000,1073.800000,1072.700000,1082.480000,1122.690000,-19.286043,-18.007092,-2.557903,13.921429,1097.600000,1158.511186,1036.688814,27.500000,26.990823,23.005074,34.962321
2015-11-25,1075.000000,1080.400000,1067.100000,1070.000000,1072.960000,1080.066667,1119.030000,-18.868120,-18.179297,-1.377646,14.221429,1092.295000,1141.840236,1042.749764,26.829268,25.526839,23.845662,28.889192
2015-11-27,1070.600000,1073.900000,1051.600000,1056.200000,1068.620000,1076.866667,1114.653333,-19.426521,-18.428742,-1.995558,14.014286,1087.740000,1132.513836,1042.966164,27.848101,20.365782,22.685702,15.725942
2015-11-30,1056.000000,1069.100000,1052.200000,1065.300000,1066.420000,1075.373333,1110.726667,-18.916704,-18.526335,-0.780739,14.685714,1083.935000,1121.929198,1045.940802,35.714286,26.404903,23.925436,31.363838
2015-12-01,1064.600000,1074.000000,1062.600000,1063.500000,1065.760000,1073.733333,1107.083333,-18.445290,-18.510126,0.129672,14.728571,1080.315000,1110.444704,1050.185296,34.605911,28.745591,25.532154,35.172465
2015-12-02,1067.900000,1071.000000,1049.400000,1053.800000,1061.760000,1071.420000,1102.960000,-18.639534,-18.536007,-0.207054,15.535714,1077.300000,1105.178911,1049.421089,32.187858,23.043798,24.702702,19.725989
2015-12-03,1053.500000,1064.500000,1045.400000,1061.200000,1060.000000,1069.840000,1099.430000,-17.988991,-18.426604,0.875227,15.757143,1075.050000,1100.242355,1049.857645,39.096916,27.962213,25.789206,32.308227
2015-12-04,1062.000000,1088.300000,1057.200000,1084.100000,1065.580000,1070.046667,1096.696667,-15.447522,-17.830788,4.766532,17.278571,1074.045000,1095.695766,1052.394234,51.408451,48.711405,33.429939,79.274338
2015-12-07,1085.500000,1086.100000,1065.000000,1075.200000,1067.560000,1069.666667,1093.776667,-13.990274,-17.062685,6.144822,17.578571,1073.420000,1094.111478,1052.728522,46.494157,55.628893,40.829590,85.227499
2015-12-08,1069.700000,1078.400000,1066.800000,1075.300000,1069.920000,1069.113333,1090.746667,-12.681145,-16.186377,7.010464,16.928571,1072.780000,1092.319391,1053.240609,53.193518,60.318252,47.325811,86.303135
2015-12-09,1074.300000,1085.000000,1068.700000,1076.500000,1074.460000,1069.640000,1087.770000,-11.415233,-15.232148,7.633830,17.192857,1072.180000,1090.377814,1053.982186,53.679245,64.376892,53.009505,87.111667
2015-12-10,1071.700000,1076.000000,1068.800000,1072.000000,1076.620000,1069.860000,1084.300000,-10.652308,-14.316180,7.327744,16.435714,1071.535000,1088.720830,1054.349170,47.087858,63.586149,56.535053,77.688341
2015-12-11,1071.400000,1079.100000,1061.700000,1075.700000,1074.940000,1069.713333,1081.913333,-9.638025,-13.380549,7.485049,16.800000,1071.270000,1087.998683,1054.541317,49.709865,65.933889,59.667998,78.465672
2015-12-14,1073.000000,1077.300000,1058.100000,1063.400000,1072.580000,1068.853333,1079.313333,-9.714719,-12.647383,5.865328,17.350000,1070.395000,1086.830965,1053.959035,48.399247,57.941940,59.092646,55.640530
